session_id	item_id_seq_test	item_id_test	interaction_time_delta_train
395	90 15 37 84 15 90 90 15 90 15 90	15	0.0 17.067 63.633 13.95 2.6 8.983 3.667 16.483 2.217 2.3 23.917
396	90	15	0.0
397	15 15 90 15 90 61 16 40 15 40 33 61 61 61 24 61 61 61 61 61 61 61 68 24 68 61 90 61 15 61 61 90 61 61 15 61 61 16 40 99 6 61	61	0.0 28.35 12.867 1.033 7.533 8.267 1.567 0.0 0.417 9.133 21.867 30.45 0.0 25.8 0.367 3.017 0.0 3.583 1.033 0.0 2.05 37.317 0.15 0.267 0.067 40.333 2.217 1.95 15.067 0.45 0.0 2.117 10.267 0.017 0.283 8.75 0.033 61.933 0.0 31.183 6.7 0.983
398	61 90 15 90 15 90 15 61	61	0.0 108.367 11.883 2.367 9.133 2.033 3.567 31.0
399	90 15 90	15	0.0 12.7 4.167
400	37 84 15 15 37 16 16 16 16 16 16 16 40 16 16 40 40 40 16 16 40 61 16 16 90	15	0.0 2.9 2.783 9.633 11.133 18.733 0.417 0.033 0.017 0.0 0.017 0.017 3.683 0.817 0.15 0.367 1.167 0.85 1.517 0.233 0.067 1.0 6.55 1.883 0.233
401	61 61 90 40 15	61	0.0 6.95 9.017 4.133 30.917
402	90 61 16 40 15 40 90 16 40 40 15 90 15 40 61 40 90 40 40 40 15 40 40 13 90 15	61	0.0 59.117 1.6 0.0 1.417 2.083 19.983 3.167 0.0 0.217 6.95 13.7 1.967 23.367 10.6 0.417 5.383 6.367 1.5 2.817 1.133 4.317 2.867 0.783 15.817 15.233
403	90	15	0.0
404	16	40	0.0
405	90 15 90 15 15 90 15 90 15 90 15 90 15 90 90 15 90	15	0.0 30.317 5.367 37.2 2.817 5.85 32.517 1.233 11.467 6.667 1.417 3.917 1.5 34.517 1.85 29.6 16.367
406	61 61 90 15 15 90	15	0.0 5.0 113.4 16.65 3.15 3.1
407	90	15	0.0
408	90 15 90 15 90	15	0.0 7.8 2.75 8.95 8.35
409	90 90 15 90 61 16 40 16 40 15 90 15 90 90 15 90 84 15 90 15 90 15 61 61 69 16 16 16 16	16	0.0 20.8 7.9 10.083 19.683 1.717 0.017 0.0 0.0 21.5 5.7 6.067 4.267 8.817 4.6 2.883 17.45 2.7 2.2 2.717 37.2 17.617 11.017 0.05 20.767 20.083 0.233 0.05 0.217
410	90 61 61 90 15 90 69 15 90	15	0.0 17.767 21.4 16.317 1.25 5.017 16.783 10.133 34.333
411	90 15	90	0.0 65.933
412	15 90 15 90	15	0.0 10.1 15.15 8.0
413	90 15 90	15	0.0 2.333 5.3
414	90 15 90 16 16 40 40 15 90 90 15 90 40 40 15 90 16 16 40 40 40 40 40 40	15	0.0 22.967 54.717 10.2 0.0 0.117 0.083 0.5 11.4 5.45 11.45 33.217 0.117 0.05 12.183 4.483 2.85 0.0 0.0 0.0 0.717 0.017 0.467 0.017
415	90	15	0.0
416	90	15	0.0
417	90	15	0.0
418	69 69 16 16 16 16 40	40	0.0 0.45 23.167 0.017 0.033 0.0 0.4
419	16	40	0.0
420	90	15	0.0
421	90	15	0.0
422	61 16 40 90 15 90 15 15 40 90 15	40	0.0 0.883 0.017 4.8 25.117 5.7 2.117 12.717 54.017 8.95 38.3
423	90	15	0.0
424	90	15	0.0
425	16	40	0.0
426	16 16 40 40 90 15 90	15	0.0 0.0 0.183 0.0 58.483 28.15 4.533
427	90 15 61 61 40 69 16 16 16 16 16 14 16	16	0.0 28.917 31.117 0.017 1.033 11.15 2.383 0.25 0.0 0.0 0.0 13.75 24.517
428	16 40 69 40 61 61 61 90 16 16 40 87 15 16 40 40	40	0.0 0.033 9.783 18.4 37.567 21.6 4.45 10.717 27.933 0.033 0.167 5.417 0.783 3.083 0.0 0.217
429	90	15	0.0
430	90	15	0.0
431	90	15	0.0
432	90 15	61	0.0 19.317
433	90	15	0.0
434	90 15 90 40 15 61 61 61	71	0.0 23.117 9.933 28.233 9.567 21.55 0.0 23.967
435	90	15	0.0
436	90 15 90	15	0.0 5.883 9.717
437	90 15 90	15	0.0 16.267 10.867
438	90 61 61 40 15 40 40 40 40 90	15	0.0 59.567 0.0 2.533 2.05 3.667 0.2 0.683 0.15 152.483
439	61 61 40 40 90	15	0.0 4.533 0.8 0.017 74.833
440	90 15 90 15 90 15 61 90 61 16 40 15 37 37 15 15 90	15	0.0 6.467 1.183 7.117 1.567 3.633 39.75 16.15 0.567 8.15 0.2 4.967 5.167 2.917 6.267 19.967 1.767
441	90 15 90 61 15 90 61 40 16 40 90 15 90 61 15 90 15 90 90 90 90 90 15 90 90 15	40	0.0 22.167 10.883 26.717 5.617 8.533 11.133 1.083 0.183 0.2 57.767 26.1 23.733 37.683 14.483 25.333 6.15 11.833 3.433 2.717 4.483 4.183 4.283 9.0 9.667 23.483
442	15 61	61	0.0 5.9
443	90	15	0.0
444	90 61 15 90 40 15 90 37	15	0.0 56.85 1.55 3.567 10.067 19.517 39.583 32.083
445	90	15	0.0
446	90	15	0.0
447	90	15	0.0
448	90	15	0.0
449	90 15 90 15 61	69	0.0 18.75 2.75 6.25 32.1
450	90	15	0.0
451	90 15 90 61 15	40	0.0 10.3 5.217 38.483 1.6
452	90 15 61 61 61 61 61	15	0.0 42.783 15.25 122.283 15.633 0.0 9.267
453	90 61 61 15 90 15 61 90 16 16 40	15	0.0 10.183 0.0 30.3 1.883 1.367 13.8 49.467 13.383 0.15 0.267
454	90	15	0.0
455	90 61	15	0.0 59.017
456	90 61 40	15	0.0 57.533 3.267
457	90	15	0.0
458	90	15	0.0
459	90	15	0.0
460	90 15 90 15 61 90	15	0.0 8.0 11.767 8.267 31.2 126.983
461	90 15 61 16 40 90 15 15 16	40	0.0 16.75 41.45 2.85 0.0 6.5 10.883 12.233 12.267
462	90	15	0.0
463	90	15	0.0
464	90 15 16	40	0.0 6.083 89.217
465	90	15	0.0
466	70 69	70	0.0 0.033
467	69 69 69 16 40 16 40 16 16 16 16 40 16 40 16	40	0.0 1.1 97.583 32.783 0.0 2.683 0.883 0.1 21.75 0.05 0.433 0.233 20.733 0.0 12.567
468	16 40 69 69 16 40 69 69 16	40	0.0 0.0 52.083 21.383 12.367 0.0 27.467 0.217 25.583
469	61 61 61 61 61 61 61 16 61 61 61 61 61 61 61 61 61 61	61	0.0 0.0 19.533 16.15 5.733 13.133 6.583 0.7 12.233 4.183 13.733 14.217 0.0 2.467 7.033 2.033 0.0 2.767
470	69 69 69 16 16 40 40 69	69	0.0 1.083 0.0 0.25 0.0 0.0 0.0 8.85
471	16 16 40 40 61 61 16	40	0.0 0.0 0.017 0.0 1.067 0.0 8.55
472	61 69 61 69 69 84 15 69 69	61	0.0 7.667 4.917 12.75 1.867 42.55 58.133 1.733 0.0
473	61 84 16 40 16 40 15	40	0.0 2.0 23.55 0.0 33.3 0.017 16.367
474	61 61 69 69 69	61	0.0 2.233 8.5 25.683 94.7
475	69 69 69 69 70	69	0.0 5.7 25.017 1.367 0.1
476	69 61 61 61	61	0.0 3.55 29.533 10.75
477	16	40	0.0
478	16	40	0.0
479	37	15	0.0
480	37 15 37	15	0.0 1.833 6.4
481	61 69 69 61 40 84 40 15 16 40 15 40 99 99 99 33 40 40 61 69	50	0.0 11.3 30.783 6.65 76.617 3.083 34.2 9.717 108.967 1.35 8.55 3.35 12.117 0.183 56.933 0.15 102.883 4.383 51.55 0.55
482	73 73 40 40 50	40	0.0 0.0 5.35 0.233 13.483
483	68 73 73 61	61	0.0 161.35 0.0 241.233
484	16 40 69 69 40 16 40 40 40 69 69 61 16 40 61 15 84 40 16	15	0.0 0.0 80.217 0.067 71.95 126.783 0.0 2.25 2.033 34.417 1.0 16.733 0.767 0.0 11.2 0.817 12.983 0.917 34.783
485	61 6 61	15	0.0 0.817 0.0
486	69 61	61	0.0 22.383
487	16 40 90 15 40 40 90 15 15 90 15 90 15	15	0.0 0.0 17.533 15.133 32.233 7.267 30.7 17.7 2.117 6.833 6.767 7.317 3.917
488	69 61 61	61	0.0 13.583 4.867
489	61 69	70	0.0 1.083
490	16 40 69	69	0.0 0.017 6.683
491	69 61 61	69	0.0 2.6 24.333
492	69	61	0.0
493	69 69 40	40	0.0 0.0 0.717
494	61 61 16 16 40 40 69 69 69 69 70 70 69	69	0.0 0.1 2.117 0.0 0.0 0.0 30.917 0.0 0.167 0.017 7.05 0.0 0.067
495	69 61 61 61 61	61	0.0 1.45 21.45 0.0 5.117
496	69 61	61	0.0 20.833
497	61	40	0.0
498	40 40	4	0.0 0.0
499	69 69 69 69 40	40	0.0 0.0 2.167 0.0 8.583
500	16	40	0.0
501	51	24	0.0
502	61 61 69 70 70 69 69 70	70	0.0 9.567 3.233 0.617 2.683 0.0 0.883 0.683
503	61 61 61 69 69 69	69	0.0 105.6 0.0 1.35 0.0 20.35
504	61 16 16 40	40	0.0 15.967 0.0 0.0
505	69 69 69 69 16 16 16 16 16 16 40 40 40 40 90 15 15 40 40 40 40 61 61 61	61	0.0 9.833 6.883 0.0 11.883 0.017 0.6 0.017 0.067 0.0 0.167 0.0 63.567 0.0 1.533 19.85 21.483 21.433 0.0 55.35 7.833 4.317 12.85 4.367
506	61 16 69	69	0.0 5.267 107.55
507	40 40 69 69 61 61 16 40 16	40	0.0 0.017 0.15 0.0 33.417 93.2 1.017 0.0 0.017
508	69	61	0.0
509	61 61 61	69	0.0 0.0 23.517
510	90	15	0.0
511	69 4 69 69 69	69	0.0 9.133 3.3 2.717 4.35
512	16	40	0.0
513	69 69 69	70	0.0 1.433 1.0
514	69 16 40 61 61	69	0.0 71.45 0.0 92.25 0.0
515	84	15	0.0
516	90	15	0.0
517	16 16 16 40 16 40 16 40 69	61	0.0 0.033 8.3 0.217 0.7 0.25 3.967 0.1 1.7
518	84	15	0.0
519	37	15	0.0
520	61 16 40 69	61	0.0 0.4 0.0 15.067
521	37 84 61 69	15	0.0 1.133 26.383 2.867
522	69	61	0.0
523	16 40 61	40	0.0 0.017 0.383
524	61 69 69	61	0.0 0.417 0.2
525	69	61	0.0
526	69 70	69	0.0 7.867
527	61 61 40 16 40 61 61	61	0.0 0.0 8.867 0.15 0.017 91.35 4.35
528	61 61 61 61 61 61	4	0.0 0.0 33.25 0.0 11.417 161.967
529	61 40	69	0.0 5.367
530	61 16	40	0.0 5.033
531	37	15	0.0
532	61 16 16 40	40	0.0 0.433 0.0 0.017
533	69 69 16	40	0.0 0.0 5.25
534	16 40 16 40 69 69 69 69 69 69 69 69 69 69 69 70 69 69 70 84 69 69 15 69 69	69	0.0 0.017 0.117 0.0 6.733 0.05 46.467 0.033 1.783 0.05 5.517 106.8 0.0 5.983 0.033 0.533 0.05 0.017 0.033 0.45 2.25 0.017 10.433 12.067 0.067
535	61	40	0.0
536	16 40 69	61	0.0 0.067 16.667
537	61 16 61 40 89 16 16 16 16	40	0.0 127.25 0.667 1.883 88.333 4.85 0.583 0.883 45.183
538	40 16	40	0.0 0.1
539	61 61 69 16	40	0.0 0.0 6.967 0.183
540	84	15	0.0
541	61	69	0.0
542	61	69	0.0
543	61 61 69	69	0.0 0.0 0.983
544	61 69 61	69	0.0 1.15 1.117
545	61 40 69 69 69	40	0.0 0.533 77.15 5.45 6.8
546	40	69	0.0
547	61	69	0.0
548	69 16	40	0.0 2.267
549	15 15 61 61 61 69 23	69	0.0 27.617 71.567 0.0 3.633 4.9 0.5
550	69	23	0.0
551	16 15 16 40 69 69 23 61	61	0.0 3.15 170.4 0.0 19.033 0.333 0.15 3.85
552	61	40	0.0
553	33	69	0.0
554	61 16 40 40 69 78	33	0.0 2.567 0.017 3.05 28.233 13.783
555	61 16 40 16 40 78	33	0.0 0.75 0.0 24.667 0.0 16.317
556	24 33	78	0.0 0.333
557	61 69 69	23	0.0 6.533 3.317
558	24 33 16 40 16 16	40	0.0 0.183 0.567 0.0 0.0 0.583
559	69 16 40 69 40 16	61	0.0 0.1 0.033 0.3 19.05 0.0
560	90	15	0.0
561	40	61	0.0
562	40 16 16 69	23	0.0 0.1 0.033 15.533
563	69 23 69	23	0.0 0.783 5.45
564	69	23	0.0
565	40	61	0.0
566	17 17 17 17 17 17 17 69	69	0.0 5.783 2.65 1.367 0.467 1.333 0.583 12.767
567	17 17 16 40	17	0.0 1.4 1.933 0.05
568	40 16 61	69	0.0 0.0 34.683
569	61 40 15 69 40 40	40	0.0 1.317 1.65 5.4 84.65 44.317
570	17 17 16 16 40 40 16 16 40 40 40 40 40 40 69 69 16 16 40 40 40 40 69 69 90 15 13 13 16 16 40 40 13 13 16 16 40 40 13 13 69 69 23	23	0.0 0.0 79.667 0.0 0.033 0.0 13.65 0.0 0.0 0.0 39.05 0.0 9.217 0.0 18.133 0.0 19.017 0.0 0.883 0.0 0.783 0.0 1.483 0.0 9.0 8.083 3.117 0.0 19.0 0.0 0.0 0.0 2.583 0.0 3.467 0.0 0.017 0.0 6.167 0.0 5.65 0.0 0.167
571	4 17 37	15	0.0 0.0 3.35
572	4 4 69 78 61 24 33 6 61 16 40 16 40 16 40 16 40 69 16 40 16 40 16 40 16 40 16 40 16 40 16 40 16 40 40 16 40 16 40 16 40 16 16 16 40 40 16 40 16 40 16 16 40 16 16 40 13 15 69 16	40	0.0 0.0 0.05 2.283 0.933 2.05 2.95 2.583 0.133 58.15 0.0 22.133 0.017 13.633 0.0 1.183 0.0 0.2 50.817 0.7 52.533 0.0 5.317 0.0 85.233 0.017 2.217 0.0 17.3 0.0 0.767 1.367 1.25 0.017 0.15 19.35 0.0 0.6 0.483 1.1 0.383 2.117 0.083 0.233 0.2 0.333 1.133 0.0 0.85 0.267 1.5 0.533 0.017 0.283 1.233 0.15 4.3 1.9 35.517 24.617
573	61 6 40	17	0.0 77.55 26.4
574	61 6 78 40 16 40 16 40 24 33 16 40 69 4 13 6 61	24	0.0 1.75 1.5 50.317 62.833 0.0 27.05 0.0 1.967 5.15 0.217 0.0 1.483 0.35 2.5 0.717 0.05
575	6 61	61	0.0 0.1
576	6 61 6 61	61	0.0 0.017 3.917 0.167
577	61 6 61 24	33	0.0 1.183 0.033 13.4
578	33 4 13 24	68	0.0 2.733 1.183 8.45
579	17 69	61	0.0 4.983
580	16 40 69	23	0.0 0.017 13.933
581	61 6 61 61 17 40 16 69 61	6	0.0 2.033 0.05 47.7 0.833 18.833 0.0 14.033 15.433
582	69 17	4	0.0 1.9
583	61 6	61	0.0 1.2
584	4 4 17 69 17 6	61	0.0 0.0 2.85 0.783 0.35 0.517
585	4 6 61	61	0.0 1.85 0.05
586	16 40 69 69 69	23	0.0 0.033 1.133 0.95 0.45
587	69 69 61	61	0.0 0.0 38.133
588	61 61 61 61 69 69 69 69 69 69 23 23 61 61 61	61	0.0 0.0 4.083 0.0 1.533 0.0 22.95 0.0 0.667 0.0 0.067 0.0 0.683 0.0 25.883
589	69 6 61 61 69 69 69	69	0.0 5.517 0.0 0.017 0.767 4.033 9.617
590	16 40	61	0.0 0.017
591	16	40	0.0
592	16	40	0.0
593	40 16 16 16 40 40 16 16 16 16 16 61 69 23 68 24 16 40 69 61	61	0.0 2.983 0.067 0.083 0.617 0.417 0.167 0.083 0.033 0.117 0.117 1.983 20.933 0.117 267.967 3.05 0.583 0.0 12.333 9.5
594	17 16 40	61	0.0 5.867 0.0
595	16 40 69	23	0.0 0.0 4.05
596	69 69 61 61 6 6 61 61 61	61	0.0 0.0 0.333 0.0 3.333 0.0 0.017 0.0 7.967
597	4 61 61 61 61 61 61 61	61	0.0 13.3 0.0 15.167 0.0 2.183 3.65 4.317
598	61 61 69 69 6 61 17 69 69 69 69 69 69	69	0.0 7.5 0.167 1.45 10.35 0.033 1.05 56.833 37.733 81.9 91.467 108.533 114.4
599	69 69 4 24 33 24 33 6	61	0.0 3.95 2.383 1.35 1.117 0.583 0.333 4.833
600	4 6 61 61 6 61 4 69	85	0.0 36.217 0.017 9.8 3.417 0.017 19.783 0.8
601	61 61 6 69	69	0.0 0.1 0.0 15.25
602	69 4	69	0.0 0.367
603	61 69 16 40 6 61 69 23	69	0.0 24.65 1.133 0.017 1.033 0.05 5.833 0.067
604	69 61 6 4 6	61	0.0 0.3 2.183 4.233 0.1
605	6 61	61	0.0 0.0
606	69 16 40 16 40 16 40 16 40 16	40	0.0 0.833 0.0 14.417 0.017 4.05 0.0 2.75 0.017 3.317
607	61 61 6 61 61 16 16 40 40 69 69 4 4 16 16 40 40 16 16 40 40 40 40 69 69 16 16 61	61	0.0 0.0 0.0 19.067 0.0 5.383 0.0 0.017 0.0 2.6 0.0 8.55 0.0 3.633 0.0 0.017 0.0 9.717 0.0 0.017 0.0 27.517 0.0 7.8 0.0 16.967 0.0 52.717
608	16 16 40 40 33 33 61	61	0.0 0.0 0.017 0.0 3.7 0.0 20.6
609	61 6 61 16 40 69	23	0.0 1.067 0.333 0.333 0.0 25.8
610	69	4	0.0
611	61 4 6 61 69 23 6	61	0.0 1.183 2.283 0.95 4.55 0.45 9.883
612	69 69 61 69	23	0.0 0.45 8.867 0.117
613	69 69 69 69 6 61 69 61 69 23 61	61	0.0 0.083 4.017 1.117 61.383 0.017 3.783 11.833 1.417 0.05 187.15
614	61 61 69 17 4 69 61 6	61	0.0 0.0 5.267 0.283 1.117 2.233 23.6 0.117
615	61 61 61 61 61 61 69 69 61	61	0.0 0.0 46.883 0.0 25.067 0.0 0.283 0.0 49.667
616	69 69 69 69 23 23 69 69 23 23 61 61 69	69	0.0 0.0 1.0 0.0 0.183 0.0 7.05 0.0 0.05 0.0 2.2 0.0 13.85
617	40 40 16	16	0.0 0.0 0.0
618	61 6 61 61 69 69 69	69	0.0 2.567 0.017 0.0 0.067 27.5 3.633
619	69 69 17 69 4 61 61	17	0.0 5.633 2.267 0.55 5.017 2.95 12.133
620	16 16 40 40 6 6 61 61 69 69 69 69 70 70 69 69 69 69 61 61 69 69 61	61	0.0 0.0 0.017 0.0 3.467 0.0 0.45 0.0 2.383 0.0 1.917 0.0 0.633 0.0 9.833 0.0 3.767 0.0 36.533 0.0 0.0 0.0 10.267
621	16 16 40 40 69 69 23 23 61	61	0.0 0.0 0.0 0.0 1.067 0.0 0.067 0.0 43.667
622	69 69	61	0.0 0.567
623	69 4 6 61 61	61	0.0 128.617 1.6 0.033 0.0
624	4 4 69	69	0.0 0.0 30.167
625	61 6 61 61	61	0.0 0.167 0.0 8.267
626	17 69 17 17 17 61 6	61	0.0 0.317 0.25 0.55 1.65 1.0 0.017
627	61 61 6 61 61	6	0.0 0.0 0.0 6.417 3.617
628	69 69 23 61	61	0.0 0.317 0.117 26.783
629	69 23	69	0.0 0.633
630	61 6 61 69 4 6 61 4 61 6 61 61 4 61 61 61	6	0.0 1.7 0.017 12.1 0.3 0.967 0.017 23.8 0.083 0.067 0.0 8.133 0.0 0.0 1.533 0.0
631	61 69 61 61 6 61	61	0.0 0.15 1.483 0.033 17.3 0.0
632	69 69 4 61 61 6 16	40	0.0 0.417 0.3 0.517 0.05 0.0 11.733
633	6 61 61	4	0.0 0.0 0.017
634	69 6 61 61 40 4 6 61 40 40 16 40 40 40 40 4 69 6 61	61	0.0 3.683 0.017 0.0 8.6 7.733 0.833 0.05 44.633 7.65 0.317 4.433 0.25 0.633 0.217 49.483 0.017 1.0 0.017
635	61 6 4 61 4 61 61 4 61 61	4	0.0 0.633 1.417 26.533 3.983 3.017 0.0 17.0 1.3 0.0
636	4 4 16 40 6 61 61 16	40	0.0 0.033 1.083 0.0 7.233 0.033 0.0 2.233
637	78 24 78	33	0.0 0.35 0.183
638	40 16	40	0.0 31.133
639	40 24 68 78	24	0.0 5.867 0.067 0.117
640	4 4 4 69 69 69 69 69 69 61 61 4 4 4 61 61 61	61	0.0 0.0 0.0 6.267 0.0 0.0 6.45 0.0 0.0 1.083 0.0 56.583 0.0 0.0 0.25 0.0 27.883
641	61 69 6 61 4 6 61 61 4 6 61	61	0.0 3.15 9.917 1.217 9.367 1.383 0.067 0.017 1.183 0.15 0.0
642	61 61 61 69 69	4	0.0 0.0 2.167 1.6 0.733
643	69 61 16	40	0.0 0.1 12.433
644	61 61 69 69 6 6 61 61 40 40 40 40 16 16 40 40 40 40 16 16 40 40 40 40 16 16 40 40 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 40 40 16 16 40 40 40 40 40 40 40 40 69 69 40 40 40 40 40 40 40 40 61 61 40 40 40 40 40 40 69	69	0.0 0.0 2.217 0.0 1.5 0.0 0.05 0.0 2.85 0.0 68.533 0.0 1.85 0.0 1.167 0.0 2.733 0.0 0.783 0.0 0.733 0.0 2.267 0.0 1.083 0.0 1.55 0.0 1.333 0.0 1.717 0.0 0.183 0.0 0.05 0.0 0.0 0.0 1.133 0.0 0.05 0.0 0.183 0.0 0.167 0.0 5.733 0.0 0.667 0.0 0.317 0.0 1.667 0.0 2.817 0.0 3.55 0.0 1.117 0.0 1.35 0.0 2.167 0.0 58.217 0.0 12.183 0.0 9.433 0.0 29.567 0.0 22.95 0.0 25.117 0.0 37.283
645	40 40 16 16 16 16 40 40 40 40 16 16 40 40 40 40 69 69 23 23 16 16 69 69 23 23 69	69	0.0 0.0 18.983 0.0 7.65 0.0 0.583 0.0 0.483 0.0 1.017 0.0 4.817 0.0 0.75 0.0 2.267 0.0 0.217 0.0 5.233 0.0 40.85 0.0 0.0 0.0 6.417
646	16 40 61 61	69	0.0 0.0 11.1 0.0
647	61 69 4 6 61	61	0.0 18.367 0.55 0.733 0.05
648	61 61 69 69 69 69 17 17 17	17	0.0 0.0 1.333 0.0 0.133 0.0 0.05 0.0 0.783
649	69 4 61 61 6	4	0.0 0.2 22.633 0.017 35.217
650	61 61 4 4 6 61 61 4 6	61	0.0 0.0 2.383 0.017 30.35 0.033 107.4 0.083 2.233
651	61 61 6	61	0.0 1.317 0.267
652	61 4 4 61 61 69 61 69	69	0.0 1.317 0.517 2.05 0.033 36.333 1.05 1.133
653	69 61 69 16	40	0.0 0.55 5.967 13.767
654	16 40 4 61 61 16 40 61 61 61 61 16 40	4	0.0 0.017 0.233 0.1 0.05 0.55 0.183 1.917 76.067 0.017 22.467 12.567 0.05
655	4	73	0.0
656	16 40 69 61 61 6 61 61 61 69 4 61	61	0.0 0.0 1.667 6.667 0.017 6.6 0.1 0.017 1.133 7.25 2.033 0.3
657	61 69 6 61	4	0.0 0.283 1.333 0.05
658	61 61	4	0.0 0.0
659	69 69	4	0.0 0.15
660	4 61 6	61	0.0 3.0 0.067
661	69 4 69	61	0.0 10.783 14.633
662	4 61 6	61	0.0 6.95 0.05
663	69 4 6	61	0.0 0.383 36.467
664	4 4 61	61	0.0 62.05 0.383
665	4 69	69	0.0 53.383
666	61 4 61 61	4	0.0 0.183 2.467 0.017
667	4 61	61	0.0 1.35
668	4 61	61	0.0 7.35
669	61 61 4 61 61 6	61	0.0 0.0 0.217 7.783 0.0 20.183
670	69	4	0.0
671	4	61	0.0
672	69 4 6 61	61	0.0 0.533 1.4 0.033
673	61 16 40	61	0.0 0.0 0.0
674	61 4 61 61 61 6 61 61 4 61 61 61 61 4 61 61 4 61	61	0.0 3.083 1.233 0.017 13.033 0.0 0.017 62.217 22.783 0.183 0.0 20.033 0.0 2.7 0.283 0.0 5.783 1.717
675	4 61 61 61	61	0.0 4.45 0.0 35.817
676	6 61 61 69 69	61	0.0 0.0 0.033 14.033 1.767
677	61 69 61	61	0.0 0.633 1.283
678	69 69 4 61	4	0.0 0.1 0.3 0.95
679	69 61	61	0.0 3.467
680	61 61 61	69	0.0 1.583 0.017
681	4 69 61	69	0.0 1.967 0.133
682	61	69	0.0
683	61 61	4	0.0 0.0
684	40 4	4	0.0 0.0
685	16	40	0.0
686	69 4	61	0.0 0.017
687	61 61 61 4	61	0.0 0.0 2.95 0.05
688	4 4 61	61	0.0 0.0 14.45
689	90 15	4	0.0 19.8
690	61 61 4 61 61	61	0.0 0.0 13.633 17.583 12.383
691	69 69 16 40 69 23	61	0.0 0.633 0.183 0.0 1.283 0.05
692	61 61 4	61	0.0 0.0 0.967
693	84	15	0.0
694	61 6 61	61	0.0 19.1 0.033
695	61	24	0.0
696	61	63	0.0
697	4 33 61	4	0.0 0.083 1.067
698	4 61	61	0.0 40.55
699	69 4 61 61 61 4	61	0.0 0.0 28.533 0.017 65.75 0.517
700	16 16 40 40 4 4 61 61 16 16 16 16 16 16 16 16 40 40 16 16 16 16 16 16 40 40 61 61 4 4 61	61	0.0 0.0 0.017 0.0 1.25 0.0 2.1 0.0 2.517 0.0 0.35 0.0 13.25 0.0 16.1 0.0 0.217 0.0 0.217 0.0 0.15 0.0 7.267 0.0 0.233 0.0 25.5 0.0 0.05 0.0 1.6
701	61 61 4 4 61 61 61 4 69 69 23	69	0.0 0.167 2.283 9.867 0.8 222.983 0.017 0.55 10.267 1.217 0.133
702	61	4	0.0
703	4 4 16 40 61	61	0.0 0.0 0.033 0.017 10.7
704	16 40 61 60 61 61 60 61 61 61	4	0.0 0.0 0.2 0.567 1.8 0.05 0.033 1.183 40.883 0.0
705	61 61 4	61	0.0 0.0 135.917
706	16	40	0.0
707	61 16 40 61 69 61	61	0.0 98.883 0.017 0.017 5.767 17.55
708	40 16	40	0.0 17.1
709	40 16 61	61	0.0 0.0 31.25
710	69	23	0.0
711	69 69 23	23	0.0 0.0 0.05
712	16 40 16	40	0.0 0.0 19.533
713	16 40 69 69 23 61	61	0.0 0.017 16.05 12.75 0.067 1.417
714	61 69 23	61	0.0 0.033 0.067
715	40	69	0.0
716	69 16	40	0.0 5.183
717	40 61	61	0.0 1.0
718	61 16 40 16 40 16 16 16 16 40 69 23 40 16 16	40	0.0 9.2 0.0 7.417 0.033 17.4 0.15 0.2 0.467 0.35 480.45 0.083 17.267 0.417 8.383
719	61	69	0.0
720	40 90 15	69	0.0 0.117 5.55
721	33 16	40	0.0 3.9
722	16	40	0.0
723	61	69	0.0
724	90	15	0.0
725	16 40 51 13 24	61	0.0 0.05 3.05 0.167 11.233
726	61 61 17	17	0.0 0.0 0.033
727	61 16 40 16 40 40 90 16 40 16 40 16 40 37 90	15	0.0 0.467 0.0 3.95 0.333 3.167 3.967 1.833 0.0 0.133 0.017 12.45 0.017 5.517 4.133
728	40	69	0.0
729	90	15	0.0
730	16 40 90	15	0.0 0.0 11.217
731	69	23	0.0
732	16 40 40 16	40	0.0 0.0 4.8 0.8
733	4 69	69	0.0 0.15
734	16 40 90	15	0.0 0.067 29.1
735	61 16 40	40	0.0 3.1 0.0
736	16 40 69 40 90 61 69 15 40 90 15 90 15 61 73 61 90 40	15	0.0 0.017 2.117 43.9 1.733 0.6 95.05 0.067 8.683 5.633 18.033 5.917 19.3 12.55 0.717 1.783 4.45 0.133
737	69 90	15	0.0 1.683
738	16 40 90 61 73 61 15 90 15 90 15 90 15 15 90 15 90 90 15 15 90 15 73 61	15	0.0 0.033 0.4 2.45 2.867 11.217 9.017 2.2 1.15 15.017 1.867 2.833 1.283 2.5 13.867 3.8 8.2 9.317 14.233 2.017 2.45 13.967 0.5 1.583
739	40 61 73 61 73 90 61 15 90 15 90 90 15 16 40 90 15 90	15	0.0 0.433 0.317 0.883 0.183 1.55 2.033 19.75 1.717 3.333 3.7 1.933 19.267 19.533 0.0 13.25 16.817 36.383
740	16	40	0.0
741	16 40 90	15	0.0 0.017 22.133
742	16 40 69 69 23 16 40	59	0.0 0.0 2.817 0.75 0.067 77.45 0.083
743	16 16 69 69 16 16 40	40	0.0 0.0 0.033 0.0 2.067 0.0 0.133
744	90 61 69	15	0.0 3.833 5.883
745	68 61 16 40 61 61 61 90 61 61 61 15 84 90 15 90 15 90 15 90	15	0.0 3.183 0.083 0.0 1.933 2.05 0.0 5.133 0.167 1.35 0.05 6.0 10.283 1.283 6.1 8.883 5.683 2.567 3.9 3.55
746	16 16 40 40 16 16 40	40	0.0 0.0 0.0 0.0 0.583 0.0 0.017
