,session,datetime
2098,1354.0,2022-10-20 13:40:01
2099,1357.0,2022-10-21 07:47:26
2100,1357.0,2022-10-21 07:50:33
2101,1357.0,2022-10-21 08:09:03
2102,1359.0,2022-10-21 12:00:17
2103,1359.0,2022-10-21 12:02:11
2104,1359.0,2022-10-21 12:02:27
2105,1359.0,2022-10-21 12:02:31
2106,1359.0,2022-10-21 12:06:13
2107,1359.0,2022-10-21 12:15:48
2108,1359.0,2022-10-21 12:37:49
2109,1359.0,2022-10-21 12:44:47
2110,1359.0,2022-10-21 12:52:47
2111,1359.0,2022-10-21 13:36:05
2112,1359.0,2022-10-21 13:56:03
2113,1359.0,2022-10-21 13:58:46
2114,1359.0,2022-10-21 14:17:42
2115,1359.0,2022-10-21 15:32:59
2116,1359.0,2022-10-21 16:02:32
2117,1359.0,2022-10-21 16:25:34
2118,1359.0,2022-10-21 16:27:16
2120,1368.0,2022-10-29 19:28:34
2121,1368.0,2022-10-29 19:29:00
2122,1368.0,2022-10-29 19:51:22
2123,1368.0,2022-10-29 20:03:28
2125,1372.0,2022-10-30 13:10:46
2126,1372.0,2022-10-30 13:10:48
2127,1372.0,2022-10-30 13:12:10
2128,1372.0,2022-10-30 14:00:49
2130,1372.0,2022-10-30 14:02:40
2131,1372.0,2022-10-30 14:05:58
2132,1372.0,2022-10-30 14:06:31
2133,1372.0,2022-10-30 14:13:40
2134,1372.0,2022-10-30 17:18:33
2135,1372.0,2022-10-30 17:19:36
2136,1372.0,2022-10-30 17:21:38
2137,1372.0,2022-10-30 17:21:43
2138,1372.0,2022-10-30 17:27:25
2139,1372.0,2022-10-30 17:27:38
2140,1372.0,2022-10-30 17:28:39
2141,1372.0,2022-10-30 17:32:14
2142,1372.0,2022-10-30 17:33:32
2143,1372.0,2022-10-30 17:37:13
2144,1372.0,2022-10-30 17:55:04
2145,1372.0,2022-10-30 18:12:19
2146,1372.0,2022-10-30 18:13:25
2147,1372.0,2022-10-30 18:43:29
2148,1372.0,2022-10-30 18:49:49
2149,1372.0,2022-10-30 18:51:49
2150,1372.0,2022-10-30 19:05:08
2151,1372.0,2022-10-30 19:06:40
2152,1372.0,2022-10-30 19:11:22
2153,1372.0,2022-10-30 20:28:02
2154,1372.0,2022-10-30 20:34:04
2155,1372.0,2022-10-30 20:43:01
2156,1372.0,2022-10-30 20:46:26
2157,1372.0,2022-10-30 20:49:04
2158,1372.0,2022-10-30 20:52:16
2159,1372.0,2022-10-30 20:55:12
2160,1372.0,2022-10-30 21:07:43
2161,1373.0,2022-10-30 22:31:58
2162,1373.0,2022-10-30 22:53:09
2163,1374.0,2022-10-31 09:52:15
2165,1374.0,2022-10-31 11:05:44
2166,1374.0,2022-10-31 11:05:45
2167,1374.0,2022-10-31 11:29:12
2168,1374.0,2022-10-31 11:33:16
2169,1375.0,2022-10-31 19:02:03
2170,1375.0,2022-10-31 19:02:10
2171,1375.0,2022-10-31 19:04:46
2172,1381.0,2022-11-01 17:01:33
2173,1381.0,2022-11-01 17:12:15
2174,1381.0,2022-11-01 17:26:55
2175,1381.0,2022-11-01 17:45:40
2176,1381.0,2022-11-01 17:47:08
2177,1381.0,2022-11-01 17:48:22
2178,1381.0,2022-11-01 17:51:18
2179,1381.0,2022-11-01 18:05:35
2180,1381.0,2022-11-01 18:23:21
2181,1381.0,2022-11-01 18:27:51
2182,1381.0,2022-11-01 18:30:00
2183,1381.0,2022-11-01 18:45:50
2184,1381.0,2022-11-01 18:53:31
2185,1381.0,2022-11-01 19:11:21
2186,1381.0,2022-11-01 19:29:09
2187,1381.0,2022-11-01 19:34:07
2188,1381.0,2022-11-01 19:45:24
2189,1383.0,2022-11-02 10:03:54
2190,1383.0,2022-11-02 10:04:35
2191,1383.0,2022-11-02 10:04:35
2192,1383.0,2022-11-02 10:04:53
2193,1383.0,2022-11-02 10:05:39
2194,1383.0,2022-11-02 10:18:32
2195,1383.0,2022-11-02 10:20:38
2196,1383.0,2022-11-02 10:23:13
2197,1383.0,2022-11-02 10:30:40
2198,1383.0,2022-11-02 11:08:14
2199,1383.0,2022-11-02 11:09:37
2200,1383.0,2022-11-02 11:11:31
2201,1383.0,2022-11-02 11:12:35
2202,1383.0,2022-11-02 11:42:04
2203,1383.0,2022-11-02 11:49:02
2204,1383.0,2022-11-02 11:57:29
2205,1383.0,2022-11-02 12:06:22
2206,1383.0,2022-11-02 12:11:22
2207,1383.0,2022-11-02 12:16:04
2208,1383.0,2022-11-02 12:17:15
2209,1383.0,2022-11-02 12:19:27
2210,1383.0,2022-11-02 12:37:21
2211,1383.0,2022-11-02 13:29:23
2212,1385.0,2022-11-02 16:16:49
2213,1385.0,2022-11-02 16:17:56
2214,1386.0,2022-11-02 18:53:13
2215,1386.0,2022-11-02 19:01:47
2216,1386.0,2022-11-02 19:17:48
2217,1386.0,2022-11-02 19:23:18
2218,1387.0,2022-11-02 20:16:10
2219,1387.0,2022-11-02 20:37:50
2220,1388.0,2022-11-02 22:37:20
2221,1388.0,2022-11-02 23:10:35
2222,1389.0,2022-11-03 07:30:35
2223,1389.0,2022-11-03 07:32:12
2224,1389.0,2022-11-03 07:54:00
2225,1390.0,2022-11-03 08:46:22
2226,1390.0,2022-11-03 08:52:23
2228,1390.0,2022-11-03 08:52:23
2230,1390.0,2022-11-03 09:07:38
2231,1390.0,2022-11-03 09:11:46
2232,1390.0,2022-11-03 09:14:52
2233,1390.0,2022-11-03 09:14:54
2234,1390.0,2022-11-03 09:28:13
2236,1393.0,2022-11-03 22:43:59
2237,1393.0,2022-11-03 23:14:06
2238,1394.0,2022-11-04 07:26:31
2239,1394.0,2022-11-04 07:28:12
2240,1394.0,2022-11-04 09:04:28
2241,1394.0,2022-11-04 09:04:45
2242,1394.0,2022-11-04 09:04:46
2243,1394.0,2022-11-04 09:18:12
2244,1394.0,2022-11-04 09:22:33
2245,1394.0,2022-11-04 09:22:34
2246,1394.0,2022-11-04 09:23:47
2247,1394.0,2022-11-04 09:23:48
2248,1394.0,2022-11-04 09:25:14
2249,1394.0,2022-11-04 09:36:48
2250,1396.0,2022-11-04 17:16:50
2251,1396.0,2022-11-04 17:16:51
2252,1396.0,2022-11-04 17:26:57
2253,1396.0,2022-11-04 17:27:42
2254,1396.0,2022-11-04 17:43:40
2255,1396.0,2022-11-04 17:58:13
2256,1396.0,2022-11-04 18:03:45
2257,1396.0,2022-11-04 18:12:30
2258,1396.0,2022-11-04 18:13:47
2259,1396.0,2022-11-04 18:15:40
2260,1396.0,2022-11-04 18:20:41
2261,1396.0,2022-11-04 18:33:06
2262,1396.0,2022-11-04 19:28:28
2263,1396.0,2022-11-04 19:29:15
2264,1396.0,2022-11-04 19:32:10
2265,1396.0,2022-11-04 19:37:45
2266,1396.0,2022-11-04 19:51:49
2267,1396.0,2022-11-04 22:24:50
2268,1396.0,2022-11-04 22:25:25
2269,1396.0,2022-11-04 22:32:15
2270,1397.0,2022-11-05 11:19:14
2271,1397.0,2022-11-05 11:39:20
2272,1397.0,2022-11-05 11:40:28
2273,1397.0,2022-11-05 11:44:36
2274,1397.0,2022-11-05 11:49:18
2275,1397.0,2022-11-05 11:57:37
2276,1397.0,2022-11-05 12:04:30
2277,1397.0,2022-11-05 12:04:32
2278,1397.0,2022-11-05 12:05:47
2279,1399.0,2022-11-05 20:32:41
2280,1399.0,2022-11-05 20:47:54
2281,1400.0,2022-11-05 23:24:31
2282,1400.0,2022-11-05 23:27:25
2283,1400.0,2022-11-05 23:46:48
2284,1401.0,2022-11-06 13:03:56
2286,1401.0,2022-11-06 13:03:57
2287,1401.0,2022-11-06 13:04:30
2288,1401.0,2022-11-06 13:05:32
2289,1403.0,2022-11-06 16:15:46
2290,1403.0,2022-11-06 16:30:38
2291,1403.0,2022-11-06 16:36:14
2292,1403.0,2022-11-06 16:38:56
2293,1403.0,2022-11-06 16:40:21
2294,1403.0,2022-11-06 16:41:39
2295,1403.0,2022-11-06 16:59:07
2296,1403.0,2022-11-06 17:16:45
2297,1403.0,2022-11-06 17:25:09
2298,1403.0,2022-11-06 17:35:00
2299,1403.0,2022-11-06 17:35:51
2300,1403.0,2022-11-06 17:41:54
2301,1403.0,2022-11-06 17:44:17
2302,1403.0,2022-11-06 18:20:21
2303,1403.0,2022-11-06 18:54:58
2304,1403.0,2022-11-06 19:15:32
2305,1403.0,2022-11-06 19:25:54
2306,1404.0,2022-11-06 20:19:52
2307,1404.0,2022-11-06 20:27:41
2308,1404.0,2022-11-06 20:30:31
2309,1406.0,2022-11-07 19:14:24
2310,1406.0,2022-11-07 19:34:15
2311,1407.0,2022-11-07 20:16:30
2312,1407.0,2022-11-07 20:23:21
2313,1409.0,2022-11-08 08:43:19
2314,1409.0,2022-11-08 08:57:49
2315,1409.0,2022-11-08 08:57:54
2316,1409.0,2022-11-08 09:06:25
2317,1412.0,2022-11-08 20:07:51
2318,1412.0,2022-11-08 20:26:21
2319,1415.0,2022-11-09 12:17:54
2321,1415.0,2022-11-09 12:17:54
2322,1415.0,2022-11-09 12:17:55
2325,1421.0,2022-11-11 07:16:19
2326,1421.0,2022-11-11 07:21:56
2327,1422.0,2022-11-11 09:44:32
2328,1422.0,2022-11-11 09:44:32
2329,1423.0,2022-11-11 19:24:53
2331,1423.0,2022-11-11 19:24:53
2333,1423.0,2022-11-11 19:35:33
2334,1423.0,2022-11-11 19:35:58
2335,1423.0,2022-11-11 19:44:30
2336,1425.0,2022-11-12 01:43:13
2337,1425.0,2022-11-12 01:43:14
2338,1430.0,2022-11-12 18:09:54
2339,1430.0,2022-11-12 18:31:38
2341,1436.0,2022-11-13 15:36:25
2342,1436.0,2022-11-13 15:44:22
2344,1438.0,2022-11-13 18:24:31
2346,1438.0,2022-11-13 18:31:39
2347,1439.0,2022-11-14 08:57:45
2349,1439.0,2022-11-14 09:06:39
2351,1439.0,2022-11-14 09:06:39
2353,1446.0,2022-11-14 19:43:06
2354,1446.0,2022-11-14 19:43:07
2355,1449.0,2022-11-15 08:29:21
2357,1449.0,2022-11-15 08:29:21
2360,1455.0,2022-11-17 11:18:25
2362,1455.0,2022-11-17 11:18:25
2366,1465.0,2022-11-18 16:06:51
2367,1465.0,2022-11-18 16:21:12
2368,1467.0,2022-11-18 21:45:48
2369,1467.0,2022-11-18 22:04:57
2370,1467.0,2022-11-18 22:20:02
2371,1467.0,2022-11-18 23:01:28
2372,1470.0,2022-11-19 02:42:41
2373,1470.0,2022-11-19 03:19:26
2374,1471.0,2022-11-19 09:49:26
2375,1471.0,2022-11-19 09:56:14
2376,1473.0,2022-11-19 17:25:07
2377,1473.0,2022-11-19 17:44:14
2378,1474.0,2022-11-19 18:38:22
2379,1474.0,2022-11-19 18:48:46
2380,1479.0,2022-11-20 14:42:06
2381,1479.0,2022-11-20 14:42:07
2382,1479.0,2022-11-20 14:43:30
2384,1479.0,2022-11-20 14:43:30
2385,1479.0,2022-11-20 14:43:31
2386,1479.0,2022-11-20 15:03:21
2387,1479.0,2022-11-20 15:03:22
2388,1479.0,2022-11-20 15:03:22
2390,1479.0,2022-11-20 15:50:55
2391,1479.0,2022-11-20 16:03:25
2392,1479.0,2022-11-20 17:12:33
2393,1479.0,2022-11-20 17:16:05
2394,1479.0,2022-11-20 17:26:18
2395,1479.0,2022-11-20 17:30:28
2396,1481.0,2022-11-20 19:56:09
2397,1481.0,2022-11-20 20:00:18
2399,1483.0,2022-11-21 08:28:25
2400,1483.0,2022-11-21 08:28:26
2402,1487.0,2022-11-21 19:45:51
2403,1487.0,2022-11-21 20:21:48
2404,1487.0,2022-11-21 20:52:20
2411,1513.0,2022-11-25 19:00:22
2412,1513.0,2022-11-25 19:09:00
2413,1513.0,2022-11-25 19:12:57
2414,1513.0,2022-11-25 19:16:26
2415,1513.0,2022-11-25 19:29:02
2416,1513.0,2022-11-25 19:36:20
2417,1513.0,2022-11-25 19:50:43
2418,1513.0,2022-11-25 19:52:53
2419,1513.0,2022-11-25 19:59:06
2420,1513.0,2022-11-25 20:07:42
2421,1513.0,2022-11-25 21:03:49
2422,1513.0,2022-11-25 21:17:14
2423,1513.0,2022-11-25 22:06:45
2424,1513.0,2022-11-25 22:12:14
2425,1513.0,2022-11-25 22:28:59
2426,1513.0,2022-11-25 22:47:56
2427,1514.0,2022-11-26 12:03:51
2428,1514.0,2022-11-26 12:05:17
2430,1514.0,2022-11-26 12:05:23
2431,1514.0,2022-11-26 12:12:11
2433,1514.0,2022-11-26 12:12:11
2435,1514.0,2022-11-26 12:12:56
2436,1514.0,2022-11-26 12:27:18
2437,1514.0,2022-11-26 12:28:47
2438,1514.0,2022-11-26 12:30:04
2439,1514.0,2022-11-26 12:30:05
2440,1514.0,2022-11-26 12:42:00
2441,1514.0,2022-11-26 13:30:39
2442,1514.0,2022-11-26 13:32:38
2443,1514.0,2022-11-26 13:40:57
2444,1514.0,2022-11-26 13:45:35
2445,1514.0,2022-11-26 13:46:48
2446,1514.0,2022-11-26 13:56:17
2447,1514.0,2022-11-26 14:00:13
2448,1514.0,2022-11-26 14:01:36
2449,1514.0,2022-11-26 14:06:14
2450,1514.0,2022-11-26 14:10:15
2451,1514.0,2022-11-26 14:13:25
2452,1514.0,2022-11-26 14:15:51
2453,1514.0,2022-11-26 14:18:21
2454,1514.0,2022-11-26 14:18:22
2455,1514.0,2022-11-26 14:29:50
2456,1514.0,2022-11-26 14:37:07
2457,1514.0,2022-11-26 15:00:02
2458,1515.0,2022-11-26 17:12:59
2459,1515.0,2022-11-26 17:13:07
2460,1515.0,2022-11-26 17:13:08
2461,1515.0,2022-11-26 17:13:08
2462,1515.0,2022-11-26 17:13:09
2463,1515.0,2022-11-26 17:17:55
2465,1515.0,2022-11-26 17:21:11
2466,1515.0,2022-11-26 18:06:24
2468,1518.0,2022-11-27 12:14:07
2470,1518.0,2022-11-27 12:28:10
2471,1518.0,2022-11-27 12:28:50
2472,1518.0,2022-11-27 12:37:14
2476,1524.0,2022-11-28 08:52:31
2478,1524.0,2022-11-28 08:52:47
2479,1524.0,2022-11-28 08:52:55
2480,1524.0,2022-11-28 08:53:20
2482,1524.0,2022-11-28 08:53:27
2484,1524.0,2022-11-28 08:53:30
2486,1524.0,2022-11-28 08:53:31
2488,1524.0,2022-11-28 09:06:06
2489,1524.0,2022-11-28 09:06:08
2490,1537.0,2022-11-30 08:51:28
2491,1537.0,2022-11-30 09:02:15
2492,1541.0,2022-11-30 14:01:32
2493,1541.0,2022-11-30 14:12:26
2494,1541.0,2022-11-30 14:16:36
2495,1541.0,2022-11-30 14:21:43
2498,1552.0,2022-12-01 20:08:31
2500,1552.0,2022-12-01 20:23:46
2502,1552.0,2022-12-01 20:35:27
2504,1552.0,2022-12-01 20:43:10
2505,1552.0,2022-12-01 20:44:54
2507,1553.0,2022-12-01 23:11:10
2509,1553.0,2022-12-01 23:11:10
2511,1553.0,2022-12-01 23:11:18
2512,1553.0,2022-12-01 23:14:04
2513,1553.0,2022-12-01 23:20:03
2514,1553.0,2022-12-01 23:38:14
2516,1558.0,2022-12-02 16:14:37
2517,1558.0,2022-12-02 16:35:32
2518,1558.0,2022-12-02 16:51:11
2519,1558.0,2022-12-02 18:51:34
2520,1558.0,2022-12-02 19:57:35
2521,1558.0,2022-12-02 20:15:11
2522,1558.0,2022-12-02 20:31:09
2523,1558.0,2022-12-02 20:46:11
2524,1559.0,2022-12-02 22:02:42
2525,1559.0,2022-12-02 22:17:25
2526,1560.0,2022-12-03 09:50:10
2527,1560.0,2022-12-03 09:50:33
2528,1560.0,2022-12-03 09:56:22
2529,1560.0,2022-12-03 11:00:05
2530,1560.0,2022-12-03 11:14:00
2531,1560.0,2022-12-03 11:19:15
2532,1560.0,2022-12-03 11:32:03
2533,1560.0,2022-12-03 11:36:33
2534,1560.0,2022-12-03 11:37:47
2535,1560.0,2022-12-03 11:37:50
2536,1561.0,2022-12-03 12:12:19
2538,1561.0,2022-12-03 12:14:29
2539,1561.0,2022-12-03 12:21:44
2540,1563.0,2022-12-03 17:08:23
2541,1563.0,2022-12-03 17:08:24
2543,1563.0,2022-12-03 17:31:51
2544,1563.0,2022-12-03 17:50:16
2546,1564.0,2022-12-03 20:22:32
2547,1564.0,2022-12-03 20:33:28
2548,1565.0,2022-12-03 23:00:14
2549,1565.0,2022-12-03 23:02:07
2550,1565.0,2022-12-03 23:10:14
2551,1565.0,2022-12-03 23:10:35
2552,1566.0,2022-12-04 09:00:02
2553,1566.0,2022-12-04 09:14:35
2554,1567.0,2022-12-04 11:20:43
2555,1567.0,2022-12-04 11:20:52
2556,1567.0,2022-12-04 11:35:07
2557,1567.0,2022-12-04 11:38:20
2558,1567.0,2022-12-04 11:46:28
2559,1567.0,2022-12-04 14:08:00
2561,1567.0,2022-12-04 14:08:34
2562,1567.0,2022-12-04 14:09:53
2563,1568.0,2022-12-04 14:55:58
2564,1568.0,2022-12-04 14:57:56
2565,1568.0,2022-12-04 14:57:57
2566,1568.0,2022-12-04 14:57:57
2568,1568.0,2022-12-04 14:59:23
2569,1568.0,2022-12-04 15:13:04
2570,1568.0,2022-12-04 15:58:23
2572,1568.0,2022-12-04 16:04:41
2573,1568.0,2022-12-04 16:22:47
2574,1568.0,2022-12-04 16:41:27
2575,1568.0,2022-12-04 16:41:30
2576,1568.0,2022-12-04 16:58:54
2577,1568.0,2022-12-04 17:31:58
2578,1568.0,2022-12-04 17:33:00
2579,1569.0,2022-12-04 19:26:04
2580,1569.0,2022-12-04 19:38:23
2581,1570.0,2022-12-04 20:52:41
2582,1570.0,2022-12-04 20:53:50
2583,1571.0,2022-12-05 08:47:09
2584,1571.0,2022-12-05 08:47:09
2587,1581.0,2022-12-06 17:17:41
2589,1581.0,2022-12-06 18:10:53
2590,1581.0,2022-12-06 18:12:17
2591,1581.0,2022-12-06 19:15:49
2594,1585.0,2022-12-07 07:50:07
2595,1585.0,2022-12-07 08:09:52
2596,1586.0,2022-12-07 19:19:45
2597,1586.0,2022-12-07 19:36:52
2598,1586.0,2022-12-07 19:51:23
2599,1586.0,2022-12-07 19:52:51
2600,1586.0,2022-12-07 19:56:23
2601,1586.0,2022-12-07 19:58:12
2603,1589.0,2022-12-08 10:01:37
2604,1589.0,2022-12-08 10:17:38
2605,1590.0,2022-12-08 19:10:32
2606,1590.0,2022-12-08 19:19:48
2607,1590.0,2022-12-08 19:33:00
2608,1590.0,2022-12-08 19:37:06
2609,1590.0,2022-12-08 19:38:49
2610,1590.0,2022-12-08 19:43:59
2611,1590.0,2022-12-08 20:10:22
2612,1595.0,2022-12-09 08:59:40
2614,1595.0,2022-12-09 09:03:59
2616,1595.0,2022-12-09 09:17:49
2618,1595.0,2022-12-09 09:24:07
2619,1595.0,2022-12-09 09:24:07
2620,1598.0,2022-12-09 17:40:47
2621,1598.0,2022-12-09 17:43:59
2622,1598.0,2022-12-09 17:46:41
2623,1598.0,2022-12-09 17:55:21
2624,1600.0,2022-12-09 23:39:42
2625,1600.0,2022-12-09 23:53:09
2626,1600.0,2022-12-09 23:55:07
2627,1600.0,2022-12-09 23:58:15
2628,1601.0,2022-12-10 00:04:00
2629,1601.0,2022-12-10 00:09:52
2630,1601.0,2022-12-10 00:13:41
2631,1601.0,2022-12-10 00:14:42
2632,1601.0,2022-12-10 00:21:38
2633,1601.0,2022-12-10 00:29:22
2634,1601.0,2022-12-10 01:27:53
2635,1601.0,2022-12-10 01:44:45
2636,1603.0,2022-12-10 09:00:31
2637,1603.0,2022-12-10 09:10:21
2638,1603.0,2022-12-10 13:10:06
2639,1603.0,2022-12-10 13:11:35
2640,1606.0,2022-12-10 19:38:25
2641,1606.0,2022-12-10 19:50:09
2642,1607.0,2022-12-10 22:53:20
2643,1607.0,2022-12-10 23:11:02
2644,1608.0,2022-12-11 07:44:31
2645,1608.0,2022-12-11 08:08:01
2646,1608.0,2022-12-11 08:34:15
2648,1609.0,2022-12-11 10:13:32
2649,1609.0,2022-12-11 10:28:28
2650,1609.0,2022-12-11 10:36:50
2651,1609.0,2022-12-11 10:43:15
2652,1609.0,2022-12-11 11:04:20
2653,1609.0,2022-12-11 13:16:49
2654,1609.0,2022-12-11 13:24:45
2655,1609.0,2022-12-11 13:27:56
2656,1609.0,2022-12-11 13:35:09
2657,1609.0,2022-12-11 13:37:51
2658,1609.0,2022-12-11 13:53:40
2659,1609.0,2022-12-11 13:57:21
2660,1609.0,2022-12-11 13:58:10
2661,1609.0,2022-12-11 14:01:24
2662,1609.0,2022-12-11 14:10:07
2663,1609.0,2022-12-11 14:16:42
2664,1609.0,2022-12-11 14:24:14
2665,1609.0,2022-12-11 14:29:02
2666,1609.0,2022-12-11 14:33:49
2667,1609.0,2022-12-11 14:34:39
2668,1609.0,2022-12-11 15:07:42
2669,1609.0,2022-12-11 15:07:42
2670,1609.0,2022-12-11 15:08:27
2671,1609.0,2022-12-11 15:14:55
2672,1609.0,2022-12-11 15:42:04
2673,1612.0,2022-12-12 07:57:33
2674,1612.0,2022-12-12 08:14:09
2675,1615.0,2022-12-12 19:54:24
2676,1615.0,2022-12-12 19:56:19
2677,1615.0,2022-12-12 19:58:02
2678,1615.0,2022-12-12 20:00:10
2679,1616.0,2022-12-13 07:46:36
2680,1616.0,2022-12-13 08:05:26
2681,1623.0,2022-12-14 06:55:31
2682,1623.0,2022-12-14 07:11:58
2685,1628.0,2022-12-15 19:56:09
2686,1628.0,2022-12-15 20:13:14
2687,1628.0,2022-12-15 20:42:15
2688,1628.0,2022-12-15 21:15:18
2689,1628.0,2022-12-15 21:26:23
2690,1628.0,2022-12-15 22:39:03
2691,1628.0,2022-12-15 22:40:08
2692,1630.0,2022-12-16 08:09:49
2693,1630.0,2022-12-16 08:32:47
2694,1632.0,2022-12-16 12:01:13
2695,1632.0,2022-12-16 13:20:30
2696,1632.0,2022-12-16 14:22:03
2697,1632.0,2022-12-16 14:41:46
2698,1632.0,2022-12-16 14:50:58
2699,1632.0,2022-12-16 15:20:44
2700,1632.0,2022-12-16 15:21:07
2701,1632.0,2022-12-16 15:40:49
2703,1632.0,2022-12-16 15:45:21
2704,1633.0,2022-12-16 18:37:01
2705,1633.0,2022-12-16 19:04:45
2706,1633.0,2022-12-16 19:10:25
2707,1633.0,2022-12-16 19:21:07
2708,1633.0,2022-12-16 19:31:59
2709,1633.0,2022-12-16 19:35:59
2710,1633.0,2022-12-16 19:44:59
2711,1633.0,2022-12-16 20:04:55
2712,1633.0,2022-12-16 20:05:44
2713,1633.0,2022-12-16 20:06:11
2714,1633.0,2022-12-16 20:06:14
2715,1633.0,2022-12-16 20:13:41
2716,1633.0,2022-12-16 20:21:09
2717,1633.0,2022-12-16 20:26:12
2718,1633.0,2022-12-16 20:29:17
2719,1633.0,2022-12-16 20:39:09
2720,1633.0,2022-12-16 20:46:12
2721,1633.0,2022-12-16 20:48:18
2722,1633.0,2022-12-16 21:25:58
2723,1633.0,2022-12-16 21:47:34
2724,1633.0,2022-12-16 23:31:46
2725,1635.0,2022-12-17 12:10:54
2726,1635.0,2022-12-17 12:10:58
2727,1635.0,2022-12-17 15:02:03
2728,1635.0,2022-12-17 15:08:57
2729,1641.0,2022-12-18 09:24:40
2730,1641.0,2022-12-18 09:24:41
2731,1641.0,2022-12-18 09:49:07
2732,1641.0,2022-12-18 10:37:40
2733,1641.0,2022-12-18 10:44:23
2734,1641.0,2022-12-18 10:57:13
2735,1641.0,2022-12-18 11:04:14
2736,1641.0,2022-12-18 11:12:48
2737,1641.0,2022-12-18 11:21:02
2738,1641.0,2022-12-18 11:51:43
2739,1641.0,2022-12-18 11:53:40
2740,1641.0,2022-12-18 12:08:12
2741,1641.0,2022-12-18 12:14:12
2742,1641.0,2022-12-18 12:43:29
2743,1641.0,2022-12-18 12:43:33
2744,1641.0,2022-12-18 12:44:20
2745,1641.0,2022-12-18 12:44:54
2746,1641.0,2022-12-18 12:44:59
2747,1641.0,2022-12-18 13:28:26
2748,1641.0,2022-12-18 13:42:48
2749,1641.0,2022-12-18 13:44:11
2750,1642.0,2022-12-18 15:01:02
2751,1642.0,2022-12-18 15:05:52
2752,1644.0,2022-12-18 18:27:17
2753,1644.0,2022-12-18 18:30:02
2754,1644.0,2022-12-18 18:33:31
2755,1645.0,2022-12-18 20:28:23
2756,1645.0,2022-12-18 20:37:19
2757,1645.0,2022-12-18 20:41:02
2758,1645.0,2022-12-18 20:51:12
2759,1645.0,2022-12-18 21:04:49
2760,1645.0,2022-12-18 21:06:13
2761,1645.0,2022-12-18 21:06:13
2762,1645.0,2022-12-18 21:12:08
2763,1647.0,2022-12-19 08:18:31
2764,1647.0,2022-12-19 08:20:58
2765,1647.0,2022-12-19 08:33:05
2766,1647.0,2022-12-19 08:36:15
2767,1647.0,2022-12-19 08:42:49
2768,1647.0,2022-12-19 09:03:31
2769,1648.0,2022-12-19 18:54:47
2770,1648.0,2022-12-19 19:13:38
2771,1648.0,2022-12-19 19:25:32
2772,1648.0,2022-12-19 19:31:22
2773,1648.0,2022-12-19 19:56:16
2774,1648.0,2022-12-19 20:00:47
2775,1650.0,2022-12-20 07:26:51
2776,1650.0,2022-12-20 07:28:22
2777,1650.0,2022-12-20 08:55:42
2778,1656.0,2022-12-20 21:54:04
2779,1656.0,2022-12-20 22:20:03
2780,1656.0,2022-12-20 22:26:50
2781,1656.0,2022-12-20 22:29:12
2782,1658.0,2022-12-21 18:43:21
2783,1658.0,2022-12-21 19:43:29
2784,1658.0,2022-12-21 19:43:49
2785,1658.0,2022-12-21 19:46:07
2786,1658.0,2022-12-21 20:13:56
2787,1659.0,2022-12-22 07:52:29
2788,1659.0,2022-12-22 07:55:39
2789,1659.0,2022-12-22 08:02:14
2790,1659.0,2022-12-22 08:21:48
2791,1659.0,2022-12-22 09:01:45
2792,1659.0,2022-12-22 09:29:05
2793,1659.0,2022-12-22 10:10:22
2794,1659.0,2022-12-22 10:16:39
2795,1659.0,2022-12-22 10:16:53
2796,1659.0,2022-12-22 10:17:58
2797,1659.0,2022-12-22 10:19:17
2799,1659.0,2022-12-22 10:20:45
2800,1659.0,2022-12-22 10:21:32
2801,1659.0,2022-12-22 10:21:34
2802,1659.0,2022-12-22 10:24:10
2803,1659.0,2022-12-22 10:24:42
2804,1659.0,2022-12-22 10:26:19
2805,1659.0,2022-12-22 10:26:41
2806,1659.0,2022-12-22 10:26:59
2807,1659.0,2022-12-22 10:29:33
2808,1659.0,2022-12-22 10:29:51
2809,1659.0,2022-12-22 10:30:04
2810,1659.0,2022-12-22 10:30:23
2811,1659.0,2022-12-22 10:31:00
2812,1659.0,2022-12-22 10:32:00
2813,1662.0,2022-12-22 13:42:39
2814,1662.0,2022-12-22 13:50:44
2815,1662.0,2022-12-22 14:15:06
2816,1662.0,2022-12-22 14:27:53
2817,1662.0,2022-12-22 14:28:14
2818,1662.0,2022-12-22 14:50:43
2819,1662.0,2022-12-22 14:52:05
2820,1662.0,2022-12-22 14:55:50
2821,1662.0,2022-12-22 15:14:03
2822,1662.0,2022-12-22 15:35:42
2823,1662.0,2022-12-22 15:44:51
2824,1662.0,2022-12-22 15:48:44
2825,1662.0,2022-12-22 15:50:12
2826,1662.0,2022-12-22 15:53:14
2827,1662.0,2022-12-22 15:56:27
2828,1662.0,2022-12-22 15:59:47
2829,1662.0,2022-12-22 16:01:19
2830,1662.0,2022-12-22 16:06:04
2831,1662.0,2022-12-22 16:24:23
2832,1662.0,2022-12-22 16:44:18
2833,1662.0,2022-12-22 16:47:30
2834,1662.0,2022-12-22 16:58:57
2835,1662.0,2022-12-22 18:10:32
2836,1662.0,2022-12-22 18:11:10
2837,1662.0,2022-12-22 18:35:23
2838,1662.0,2022-12-22 19:50:40
2839,1662.0,2022-12-22 19:52:31
2840,1666.0,2022-12-23 13:26:08
2841,1666.0,2022-12-23 13:33:39
2842,1666.0,2022-12-23 14:20:49
